"User entity name","Display name","Entity type","Entity name","Set","MAPK1","MAP2K7","MAP2K2","MAPK8","MAPK9","MAP2K4","MAP3K1","MAP2K3","MAP2K6","MAPK10","MAPK11","MAPK12","MAPK13","MAP3K5","MAPKAPK2","MAPKAPK3","CHUK","IKBKB","MAP3K14","MAP3K7","IRAK1","IRAK4","IRAK2","IRAK3","PDK1","PDPK1","PDK2","PDK4","AKT2","AKT3","INSR","MAPK7","MAP2K5","RIPK1","RIPK3","BRAF","PIK3CA","ROS1","ERBB3","ERBB4","PRKCZ","PRKCG","PRKD1","PRKD2","RPS6KA5","SIK1","SIK2","SIK3","RPS6KA1","RPS6KA2","RPS6KA3","RIPK2","TBK1","GSK3B","CDK5","ILK","EIF2AK2","RNASEL","EIF2AK4","EIF2AK1","MAPK6","MAPK4","ROCK1","ROCK2","MYLK3","MYLK","DAPK3","CDK2","CDK6","CDK1","WEE1","PKMYT1","CHEK1","CHEK2","PRKDC","PLK1","AURKB","AURKA","BUB1","BUB1B","TTK","PLK2","CDC7","KALRN","CDK7","CDK9","BRD4","BRDT","BRD3","CASK","CDK8","CDK3","PAK1","PAK2","PAK4","PAK6","PAK3","LIMK1","LIMK2","HCK","FGR","LYN","CSK","YES1","BTK","ZAP70","BMX","EPHA3","EPHA7","EPHA1","EPHB1","EPHB3","EPHA4","EPHB2","INSRR","EPHA2","EPHB4","TXK","EPHA5","CSF1R","PDGFRB","PDGFRA","FLT4","TIE1","NRK","TGFBR1","TGFBR2","ACVR1B","ACVR2A","ACVR2B","ACVR1C","ACVR1","BMPR1A","BMPR1B","BMPR2","ACVRL1","AMHR2","STK10","BMP2K","JAK3","JAK1","TYK2","PIM1","PIM3","PIM2","NEK2","DAPK1","MAP3K8","BLK","CAMK1","CAMKK2","STK11","STRADA","DDR2","DDR1","DYRK1A","DYRK2","DYRK1B","NRBP1","AXL","TYRO3","MERTK","MKNK1","STK24","STK39","WNK4","WNK1","MAP4K2","SLK","STK3","LATS1","LATS2","STK4","MAP4K4","STK38","NPR1","NPR2","NIM1","SGK1","SGK3","ULK1","PIK3R4","GUCY2F","GUCY2D","GRK1","GRK5","ADRBK1","ADRBK2","GRK6","GRK4","PLK3","MAP3K12","PINK1","LRRK2","DAPK2","GAK","TAOK3","SPEG","FGFR2","FGFR3","FGFR4","MLTK","ICK","ROR1","ROR2","RYK","NLK","FER","PRKCI","TRIB3","TRIB1","PRKG2","MAP4K1","PTK6","FRK","STK19","SCYL1","SCYL3","TRIM28","TRIM33","MAK","PLK4","TRPM6","TRPM7","MARK3","MARK1","MARK4","MARK2","CSNK1A1","CSNK1D","CSNK1E","CLK1","SRPK1","PRPF4B","CSNK2A1","NTRK3","CDKL2","ARAF","EPHB6","PTK7","MOK","HIPK2","HIPK3","LTK","CAMK2B","PKN1","PKN2","CDK16","MAST2","MAST1","PASK","TAOK1","TAOK2","MAP4K3","ABL2","DCLK1","STK32C","ALPK3","SMG1","MATK","SNRK","CDKL5","TAF1","TRRAP","RIPK4","MELK","PBK","STYK1","CDK11A","CDK13","TNK2","ALPK2","ANKK1","MASTL","DMPK","KSR1","ADCK3"
"MARK3","MARK3","GENE","MARK3","candidate",0.045,0.053,0.044,0.045,0.042,0.040,0.045,0.037,0.037,0.034,0.028,0.034,0.024,0.034,0.045,0.033,0.035,0.037,0.030,0.051,0.032,0.027,0.018,0.023,0.048,0.038,0.022,0.029,0.054,0.037,0.041,0.036,0.025,0.029,0.020,0.031,0.032,0.025,0.032,0.036,0.045,0.029,0.045,0.029,0.029,0.072,0.086,0.073,0.039,0.042,0.028,0.017,0.026,0.051,0.039,0.037,0.031,0.025,0.021,0.038,0.020,0.018,0.034,0.031,0.020,0.034,0.019,0.053,0.042,0.064,0.052,0.024,0.063,0.059,0.028,0.047,0.038,0.043,0.027,0.028,0.039,0.038,0.023,0.050,0.032,0.023,0.027,0.016,0.017,0.030,0.026,0.015,0.045,0.029,0.025,0.022,0.030,0.027,0.020,0.030,0.033,0.038,0.045,0.031,0.027,0.026,0.027,0.029,0.040,0.039,0.028,0.028,0.114,0.030,0.089,0.036,0.028,0.018,0.023,0.053,0.035,0.028,0.022,0.019,0.026,0.032,0.034,0.022,0.025,0.028,0.018,0.025,0.039,0.027,0.026,0.021,0.016,0.046,0.017,0.032,0.034,0.034,0.046,0.021,0.035,0.026,0.026,0.021,0.025,0.028,0.039,0.091,0.074,0.023,0.021,0.035,0.019,0.014,0.049,0.033,0.044,0.038,0.013,0.042,0.025,0.014,0.022,0.023,0.040,0.033,0.043,0.042,0.021,0.026,0.047,0.027,0.019,0.019,0.030,0.014,0.029,0.016,0.008,0.031,0.023,0.032,0.030,0.025,0.025,0.027,0.025,0.022,0.026,0.024,0.017,0.018,0.038,0.009,0.038,0.034,0.033,0.013,0.032,0.029,0.039,0.041,0.030,0.033,0.022,0.024,0.024,0.011,0.013,0.024,0.022,0.034,0.025,0.007,0.021,0.016,0.040,0.021,0.023,0.019,0.000,0.378,0.358,0.217,0.052,0.041,0.020,0.018,0.015,0.025,0.038,0.024,0.028,0.032,0.024,0.026,0.019,0.023,0.013,0.023,0.018,0.029,0.027,0.007,0.014,0.023,0.025,0.035,0.023,0.012,0.023,0.027,0.024,0.036,0.013,0.022,0.045,0.019,0.021,0.020,0.016,0.050,0.031,0.003,0.007,0.009,0.016,0.011,0.022,0.011,0.020,0.052,0.009
"MARK1","MARK1","GENE","MARK1","candidate",0.049,0.050,0.049,0.048,0.046,0.048,0.048,0.040,0.041,0.038,0.028,0.046,0.033,0.038,0.039,0.028,0.040,0.040,0.038,0.035,0.037,0.031,0.022,0.025,0.051,0.035,0.022,0.030,0.057,0.051,0.037,0.037,0.026,0.036,0.022,0.029,0.037,0.030,0.035,0.039,0.037,0.032,0.033,0.029,0.060,0.053,0.083,0.069,0.038,0.042,0.032,0.018,0.025,0.060,0.060,0.038,0.030,0.024,0.023,0.029,0.027,0.023,0.037,0.037,0.020,0.036,0.020,0.049,0.041,0.051,0.037,0.017,0.037,0.046,0.033,0.047,0.058,0.053,0.042,0.035,0.045,0.047,0.022,0.037,0.037,0.040,0.057,0.031,0.026,0.033,0.039,0.018,0.050,0.040,0.034,0.083,0.033,0.031,0.019,0.033,0.034,0.032,0.044,0.033,0.026,0.032,0.022,0.037,0.035,0.038,0.027,0.034,0.041,0.031,0.032,0.038,0.025,0.022,0.028,0.036,0.037,0.029,0.023,0.022,0.030,0.038,0.043,0.022,0.024,0.024,0.016,0.025,0.032,0.027,0.028,0.023,0.015,0.026,0.031,0.039,0.034,0.034,0.048,0.025,0.030,0.025,0.059,0.020,0.026,0.028,0.039,0.085,0.082,0.025,0.027,0.048,0.019,0.015,0.030,0.037,0.044,0.037,0.015,0.040,0.026,0.012,0.033,0.028,0.068,0.033,0.050,0.058,0.023,0.030,0.049,0.031,0.019,0.019,0.032,0.013,0.029,0.020,0.009,0.026,0.018,0.033,0.029,0.027,0.027,0.022,0.022,0.024,0.031,0.036,0.021,0.019,0.035,0.010,0.040,0.030,0.031,0.015,0.031,0.028,0.024,0.027,0.024,0.037,0.019,0.031,0.035,0.012,0.016,0.028,0.019,0.029,0.026,0.018,0.081,0.017,0.045,0.027,0.020,0.021,0.378,0.000,0.368,0.169,0.048,0.037,0.015,0.021,0.017,0.032,0.039,0.028,0.028,0.032,0.018,0.020,0.020,0.024,0.018,0.026,0.026,0.031,0.022,0.008,0.095,0.044,0.069,0.051,0.026,0.015,0.030,0.033,0.030,0.028,0.016,0.026,0.044,0.025,0.034,0.036,0.017,0.074,0.023,0.005,0.011,0.012,0.020,0.009,0.019,0.009,0.023,0.017,0.009
"MARK4","MARK4","GENE","MARK4","candidate",0.029,0.035,0.030,0.034,0.034,0.030,0.032,0.027,0.025,0.029,0.021,0.028,0.022,0.038,0.026,0.015,0.027,0.031,0.021,0.031,0.026,0.021,0.014,0.014,0.036,0.027,0.015,0.028,0.045,0.034,0.029,0.025,0.016,0.028,0.019,0.018,0.026,0.015,0.023,0.023,0.030,0.016,0.023,0.016,0.018,0.035,0.089,0.069,0.033,0.029,0.018,0.016,0.019,0.050,0.054,0.026,0.025,0.017,0.016,0.017,0.016,0.014,0.025,0.027,0.015,0.024,0.016,0.037,0.029,0.035,0.024,0.017,0.021,0.030,0.018,0.033,0.031,0.034,0.017,0.020,0.022,0.030,0.013,0.023,0.021,0.016,0.020,0.018,0.012,0.014,0.020,0.012,0.033,0.022,0.024,0.022,0.022,0.025,0.016,0.021,0.022,0.021,0.032,0.026,0.016,0.017,0.013,0.023,0.016,0.022,0.016,0.019,0.022,0.018,0.015,0.024,0.016,0.010,0.021,0.021,0.021,0.017,0.014,0.011,0.021,0.022,0.023,0.015,0.015,0.016,0.016,0.013,0.018,0.015,0.016,0.012,0.010,0.013,0.015,0.020,0.020,0.021,0.029,0.020,0.018,0.021,0.022,0.015,0.019,0.018,0.042,0.092,0.066,0.015,0.016,0.040,0.016,0.013,0.016,0.023,0.023,0.023,0.011,0.029,0.019,0.011,0.016,0.017,0.028,0.024,0.034,0.032,0.018,0.022,0.035,0.015,0.011,0.009,0.020,0.010,0.026,0.014,0.004,0.013,0.013,0.022,0.019,0.013,0.017,0.018,0.012,0.017,0.022,0.021,0.016,0.013,0.021,0.004,0.021,0.020,0.020,0.009,0.020,0.016,0.018,0.021,0.021,0.020,0.013,0.023,0.024,0.008,0.009,0.019,0.015,0.017,0.016,0.008,0.015,0.009,0.022,0.021,0.011,0.013,0.358,0.368,0.000,0.158,0.032,0.024,0.011,0.017,0.011,0.024,0.026,0.015,0.021,0.021,0.009,0.010,0.010,0.016,0.010,0.012,0.011,0.020,0.018,0.007,0.015,0.015,0.014,0.039,0.013,0.012,0.018,0.019,0.014,0.012,0.009,0.010,0.039,0.011,0.014,0.015,0.008,0.042,0.012,0.003,0.007,0.007,0.014,0.007,0.009,0.005,0.013,0.009,0.004
"MARK2","MARK2","GENE","MARK2","candidate",0.153,0.130,0.117,0.140,0.122,0.084,0.085,0.091,0.078,0.065,0.065,0.071,0.049,0.076,0.078,0.034,0.094,0.094,0.056,0.081,0.082,0.069,0.040,0.058,0.087,0.059,0.027,0.040,0.090,0.064,0.067,0.081,0.041,0.069,0.048,0.036,0.051,0.028,0.056,0.061,0.106,0.066,0.073,0.055,0.060,0.058,0.042,0.036,0.077,0.072,0.051,0.045,0.046,0.108,0.086,0.083,0.049,0.037,0.032,0.034,0.041,0.029,0.144,0.088,0.093,0.104,0.035,0.076,0.052,0.079,0.051,0.029,0.044,0.050,0.035,0.062,0.059,0.061,0.041,0.043,0.052,0.058,0.029,0.050,0.041,0.033,0.039,0.024,0.022,0.044,0.031,0.024,0.103,0.061,0.055,0.035,0.047,0.067,0.037,0.063,0.060,0.089,0.095,0.055,0.051,0.051,0.046,0.051,0.045,0.070,0.055,0.050,0.074,0.050,0.041,0.068,0.050,0.027,0.030,0.073,0.077,0.053,0.052,0.053,0.077,0.079,0.072,0.049,0.042,0.041,0.032,0.039,0.058,0.043,0.050,0.042,0.021,0.035,0.028,0.058,0.066,0.065,0.064,0.031,0.037,0.038,0.040,0.043,0.032,0.043,0.066,0.081,0.049,0.050,0.050,0.056,0.029,0.024,0.036,0.067,0.067,0.073,0.022,0.056,0.033,0.022,0.033,0.036,0.061,0.038,0.051,0.050,0.032,0.049,0.075,0.049,0.044,0.021,0.060,0.024,0.046,0.034,0.015,0.039,0.036,0.069,0.078,0.059,0.072,0.039,0.026,0.042,0.046,0.033,0.035,0.023,0.063,0.014,0.058,0.045,0.055,0.033,0.041,0.039,0.054,0.070,0.042,0.056,0.043,0.042,0.030,0.021,0.021,0.038,0.029,0.053,0.034,0.014,0.036,0.023,0.063,0.037,0.032,0.050,0.217,0.169,0.158,0.000,0.076,0.042,0.024,0.035,0.018,0.055,0.052,0.049,0.041,0.039,0.019,0.041,0.026,0.031,0.019,0.044,0.033,0.050,0.042,0.010,0.015,0.037,0.016,0.050,0.032,0.015,0.041,0.054,0.034,0.028,0.028,0.023,0.024,0.018,0.039,0.033,0.023,0.033,0.030,0.006,0.012,0.013,0.024,0.014,0.017,0.016,0.030,0.033,0.010
"CSNK1A1","CSNK1A1","GENE","CSNK1A1","known",0.120,0.123,0.113,0.122,0.116,0.098,0.124,0.094,0.086,0.074,0.070,0.090,0.073,0.079,0.090,0.054,0.111,0.107,0.074,0.096,0.094,0.069,0.051,0.053,0.124,0.094,0.041,0.060,0.139,0.114,0.074,0.090,0.051,0.086,0.054,0.075,0.093,0.068,0.099,0.087,0.085,0.063,0.081,0.072,0.083,0.079,0.035,0.033,0.091,0.081,0.063,0.052,0.064,0.193,0.111,0.108,0.073,0.057,0.046,0.053,0.054,0.051,0.082,0.085,0.049,0.078,0.052,0.138,0.115,0.136,0.102,0.049,0.088,0.095,0.063,0.110,0.092,0.107,0.062,0.064,0.074,0.081,0.049,0.052,0.076,0.065,0.080,0.034,0.038,0.046,0.066,0.049,0.109,0.077,0.077,0.046,0.052,0.064,0.042,0.076,0.072,0.077,0.101,0.079,0.066,0.068,0.042,0.074,0.063,0.073,0.055,0.068,0.075,0.063,0.049,0.094,0.062,0.041,0.036,0.100,0.097,0.090,0.064,0.050,0.084,0.093,0.102,0.064,0.058,0.054,0.049,0.054,0.076,0.059,0.057,0.057,0.040,0.041,0.047,0.079,0.084,0.079,0.106,0.056,0.058,0.068,0.087,0.049,0.049,0.058,0.056,0.084,0.031,0.068,0.064,0.089,0.066,0.044,0.048,0.089,0.078,0.072,0.034,0.059,0.043,0.029,0.043,0.039,0.065,0.059,0.074,0.104,0.053,0.070,0.100,0.060,0.045,0.029,0.065,0.033,0.069,0.054,0.017,0.072,0.047,0.079,0.081,0.063,0.077,0.044,0.040,0.051,0.049,0.041,0.048,0.046,0.063,0.022,0.091,0.079,0.072,0.028,0.063,0.076,0.095,0.089,0.080,0.075,0.046,0.057,0.054,0.026,0.034,0.061,0.040,0.063,0.064,0.028,0.056,0.030,0.106,0.043,0.037,0.043,0.052,0.048,0.032,0.076,0.000,0.328,0.198,0.088,0.046,0.077,0.178,0.063,0.074,0.062,0.027,0.051,0.051,0.075,0.037,0.053,0.044,0.058,0.046,0.017,0.019,0.058,0.021,0.034,0.043,0.029,0.063,0.090,0.055,0.043,0.033,0.035,0.029,0.024,0.050,0.055,0.056,0.038,0.052,0.011,0.030,0.020,0.037,0.024,0.039,0.020,0.039,0.034,0.015
"CSNK1D","CSNK1D","GENE","CSNK1D","known",0.062,0.068,0.057,0.063,0.056,0.051,0.062,0.049,0.044,0.050,0.043,0.049,0.035,0.050,0.049,0.031,0.049,0.056,0.035,0.044,0.046,0.037,0.020,0.026,0.073,0.045,0.027,0.064,0.070,0.052,0.052,0.045,0.032,0.043,0.029,0.035,0.043,0.031,0.042,0.048,0.063,0.049,0.068,0.057,0.047,0.064,0.020,0.022,0.053,0.049,0.039,0.022,0.039,0.117,0.096,0.049,0.039,0.033,0.033,0.043,0.026,0.023,0.044,0.051,0.029,0.047,0.023,0.076,0.052,0.085,0.108,0.035,0.053,0.051,0.037,0.073,0.063,0.064,0.056,0.048,0.050,0.050,0.050,0.039,0.047,0.039,0.043,0.037,0.025,0.031,0.036,0.022,0.059,0.040,0.037,0.027,0.042,0.037,0.026,0.044,0.048,0.045,0.061,0.041,0.039,0.035,0.030,0.036,0.031,0.045,0.031,0.034,0.059,0.036,0.060,0.042,0.033,0.023,0.023,0.049,0.046,0.032,0.028,0.024,0.046,0.044,0.045,0.028,0.029,0.028,0.023,0.028,0.037,0.027,0.031,0.025,0.017,0.030,0.022,0.043,0.042,0.042,0.063,0.038,0.040,0.041,0.033,0.026,0.031,0.034,0.031,0.042,0.021,0.029,0.029,0.081,0.041,0.028,0.033,0.042,0.052,0.046,0.020,0.040,0.038,0.029,0.040,0.034,0.044,0.037,0.036,0.045,0.029,0.037,0.061,0.033,0.028,0.016,0.052,0.020,0.042,0.027,0.012,0.032,0.037,0.046,0.044,0.036,0.037,0.038,0.026,0.027,0.035,0.036,0.024,0.030,0.042,0.011,0.042,0.035,0.042,0.013,0.038,0.046,0.056,0.054,0.041,0.041,0.025,0.032,0.036,0.018,0.016,0.031,0.028,0.034,0.034,0.029,0.030,0.022,0.050,0.036,0.033,0.030,0.041,0.037,0.024,0.042,0.328,0.000,0.504,0.210,0.021,0.050,0.101,0.031,0.039,0.044,0.011,0.037,0.024,0.036,0.018,0.030,0.023,0.038,0.032,0.011,0.014,0.030,0.014,0.020,0.029,0.021,0.031,0.051,0.029,0.034,0.031,0.026,0.014,0.019,0.033,0.027,0.020,0.020,0.032,0.004,0.016,0.015,0.019,0.015,0.028,0.016,0.031,0.020,0.010
"CSNK1E","CSNK1E","GENE","CSNK1E","candidate",0.034,0.040,0.032,0.038,0.035,0.031,0.048,0.028,0.033,0.024,0.029,0.029,0.021,0.027,0.021,0.017,0.030,0.029,0.021,0.026,0.033,0.024,0.015,0.027,0.041,0.026,0.014,0.062,0.044,0.034,0.031,0.026,0.020,0.022,0.013,0.022,0.030,0.016,0.028,0.033,0.032,0.031,0.021,0.017,0.026,0.040,0.013,0.015,0.030,0.028,0.020,0.016,0.025,0.094,0.039,0.029,0.021,0.022,0.014,0.024,0.015,0.016,0.021,0.028,0.013,0.021,0.012,0.037,0.033,0.039,0.098,0.015,0.029,0.029,0.019,0.029,0.027,0.034,0.021,0.021,0.028,0.026,0.016,0.024,0.023,0.019,0.024,0.024,0.010,0.013,0.020,0.010,0.034,0.020,0.017,0.014,0.019,0.021,0.015,0.023,0.022,0.021,0.030,0.024,0.018,0.019,0.016,0.024,0.020,0.024,0.023,0.021,0.035,0.021,0.029,0.023,0.015,0.014,0.015,0.026,0.024,0.019,0.015,0.013,0.016,0.028,0.031,0.018,0.019,0.017,0.017,0.019,0.026,0.020,0.021,0.014,0.016,0.014,0.016,0.022,0.024,0.028,0.029,0.019,0.018,0.024,0.026,0.014,0.027,0.018,0.020,0.029,0.012,0.020,0.020,0.028,0.014,0.010,0.022,0.025,0.025,0.027,0.010,0.019,0.023,0.014,0.022,0.012,0.020,0.024,0.021,0.030,0.015,0.023,0.034,0.017,0.014,0.008,0.033,0.013,0.020,0.010,0.007,0.019,0.018,0.032,0.027,0.029,0.029,0.023,0.014,0.015,0.020,0.021,0.012,0.019,0.020,0.005,0.030,0.024,0.026,0.010,0.022,0.030,0.047,0.048,0.035,0.023,0.017,0.022,0.033,0.014,0.011,0.018,0.013,0.020,0.016,0.017,0.016,0.008,0.029,0.015,0.016,0.014,0.020,0.015,0.011,0.024,0.198,0.504,0.000,0.210,0.009,0.022,0.059,0.017,0.023,0.016,0.010,0.029,0.011,0.023,0.010,0.014,0.017,0.017,0.016,0.005,0.008,0.013,0.013,0.011,0.014,0.009,0.020,0.039,0.015,0.013,0.009,0.012,0.008,0.020,0.023,0.022,0.012,0.015,0.015,0.003,0.008,0.007,0.011,0.008,0.050,0.008,0.015,0.012,0.005
"CLK1","CLK1","GENE","CLK1","candidate",0.053,0.052,0.048,0.054,0.048,0.046,0.045,0.042,0.036,0.038,0.035,0.038,0.025,0.039,0.040,0.027,0.040,0.042,0.028,0.034,0.038,0.032,0.025,0.023,0.055,0.032,0.021,0.052,0.060,0.040,0.043,0.036,0.022,0.036,0.022,0.023,0.028,0.020,0.032,0.032,0.035,0.029,0.031,0.019,0.035,0.042,0.017,0.017,0.041,0.036,0.031,0.022,0.029,0.060,0.057,0.033,0.035,0.026,0.027,0.030,0.022,0.019,0.033,0.036,0.021,0.033,0.017,0.057,0.038,0.086,0.090,0.027,0.044,0.033,0.030,0.042,0.039,0.041,0.027,0.029,0.053,0.034,0.026,0.027,0.044,0.058,0.037,0.029,0.020,0.024,0.032,0.025,0.044,0.033,0.025,0.016,0.031,0.029,0.017,0.038,0.030,0.033,0.046,0.033,0.028,0.025,0.020,0.031,0.022,0.030,0.022,0.024,0.037,0.028,0.028,0.031,0.021,0.020,0.023,0.036,0.035,0.026,0.020,0.020,0.031,0.031,0.031,0.021,0.022,0.023,0.016,0.022,0.026,0.023,0.023,0.018,0.013,0.019,0.022,0.034,0.029,0.031,0.053,0.029,0.027,0.026,0.022,0.021,0.020,0.028,0.027,0.030,0.015,0.020,0.022,0.146,0.111,0.068,0.021,0.035,0.040,0.040,0.020,0.034,0.024,0.016,0.032,0.025,0.039,0.029,0.024,0.029,0.021,0.035,0.052,0.032,0.020,0.016,0.036,0.012,0.032,0.019,0.011,0.024,0.028,0.028,0.030,0.022,0.024,0.021,0.020,0.025,0.031,0.022,0.020,0.017,0.032,0.008,0.034,0.025,0.028,0.014,0.032,0.019,0.020,0.024,0.018,0.032,0.023,0.027,0.030,0.016,0.013,0.027,0.019,0.029,0.024,0.009,0.026,0.012,0.044,0.024,0.021,0.024,0.018,0.021,0.017,0.035,0.088,0.210,0.210,0.000,0.373,0.135,0.064,0.023,0.043,0.039,0.008,0.021,0.015,0.036,0.044,0.025,0.019,0.028,0.019,0.008,0.011,0.018,0.014,0.018,0.028,0.015,0.025,0.092,0.021,0.023,0.022,0.020,0.012,0.016,0.036,0.026,0.014,0.019,0.019,0.003,0.039,0.037,0.016,0.010,0.012,0.011,0.033,0.014,0.021
"SRPK1","SRPK1","GENE","SRPK1","candidate",0.035,0.037,0.040,0.036,0.033,0.029,0.032,0.027,0.026,0.026,0.023,0.029,0.019,0.025,0.028,0.026,0.028,0.029,0.022,0.027,0.026,0.020,0.024,0.016,0.038,0.029,0.015,0.014,0.051,0.042,0.028,0.028,0.016,0.026,0.016,0.020,0.025,0.017,0.027,0.025,0.022,0.018,0.022,0.020,0.023,0.020,0.011,0.010,0.033,0.027,0.020,0.021,0.024,0.034,0.026,0.031,0.029,0.021,0.016,0.017,0.016,0.016,0.023,0.024,0.012,0.022,0.015,0.046,0.031,0.061,0.030,0.017,0.026,0.026,0.028,0.034,0.029,0.036,0.019,0.020,0.037,0.020,0.017,0.014,0.033,0.045,0.026,0.016,0.013,0.020,0.027,0.016,0.037,0.033,0.023,0.014,0.017,0.025,0.016,0.029,0.021,0.024,0.035,0.025,0.018,0.018,0.017,0.024,0.019,0.023,0.018,0.019,0.020,0.019,0.012,0.031,0.020,0.012,0.012,0.026,0.030,0.018,0.026,0.019,0.020,0.027,0.028,0.017,0.015,0.015,0.014,0.014,0.018,0.017,0.017,0.014,0.010,0.009,0.020,0.021,0.022,0.024,0.033,0.017,0.016,0.039,0.020,0.017,0.015,0.016,0.016,0.021,0.011,0.017,0.018,0.053,0.033,0.017,0.016,0.028,0.024,0.028,0.020,0.023,0.019,0.009,0.014,0.016,0.029,0.020,0.023,0.029,0.017,0.035,0.037,0.017,0.011,0.010,0.020,0.009,0.019,0.015,0.007,0.013,0.014,0.020,0.019,0.017,0.018,0.013,0.011,0.016,0.015,0.011,0.014,0.012,0.018,0.006,0.029,0.019,0.022,0.011,0.020,0.017,0.015,0.017,0.014,0.021,0.025,0.019,0.018,0.006,0.011,0.029,0.012,0.017,0.015,0.004,0.024,0.010,0.020,0.014,0.011,0.013,0.015,0.017,0.011,0.018,0.046,0.021,0.009,0.373,0.000,0.193,0.042,0.017,0.032,0.022,0.008,0.012,0.012,0.022,0.043,0.018,0.011,0.019,0.015,0.006,0.007,0.010,0.007,0.015,0.013,0.009,0.021,0.021,0.011,0.016,0.015,0.011,0.007,0.010,0.016,0.017,0.009,0.020,0.019,0.004,0.037,0.047,0.014,0.006,0.006,0.008,0.021,0.010,0.004
"PRPF4B","PRPF4B","GENE","PRPF4B","candidate",0.086,0.082,0.079,0.092,0.078,0.070,0.079,0.062,0.057,0.054,0.042,0.062,0.037,0.070,0.059,0.043,0.061,0.058,0.048,0.062,0.054,0.043,0.031,0.027,0.097,0.077,0.028,0.037,0.078,0.063,0.051,0.054,0.034,0.069,0.037,0.033,0.049,0.033,0.060,0.053,0.062,0.045,0.049,0.039,0.055,0.048,0.025,0.021,0.066,0.065,0.042,0.028,0.037,0.081,0.077,0.058,0.053,0.040,0.045,0.043,0.039,0.042,0.073,0.062,0.037,0.066,0.030,0.078,0.054,0.100,0.069,0.030,0.052,0.055,0.046,0.058,0.060,0.064,0.052,0.048,0.063,0.046,0.046,0.049,0.060,0.115,0.052,0.027,0.047,0.032,0.046,0.031,0.079,0.057,0.045,0.030,0.046,0.059,0.038,0.052,0.056,0.061,0.068,0.054,0.037,0.037,0.029,0.044,0.035,0.040,0.037,0.034,0.044,0.048,0.028,0.045,0.028,0.036,0.025,0.048,0.049,0.034,0.028,0.028,0.057,0.056,0.060,0.033,0.032,0.030,0.028,0.027,0.033,0.031,0.030,0.031,0.014,0.023,0.041,0.040,0.040,0.047,0.067,0.033,0.033,0.038,0.033,0.034,0.029,0.047,0.042,0.046,0.024,0.034,0.037,0.085,0.044,0.035,0.043,0.046,0.057,0.050,0.025,0.064,0.031,0.018,0.032,0.040,0.061,0.062,0.054,0.058,0.040,0.038,0.092,0.048,0.029,0.031,0.042,0.019,0.039,0.043,0.013,0.031,0.038,0.044,0.045,0.044,0.038,0.026,0.027,0.033,0.043,0.041,0.030,0.022,0.060,0.020,0.052,0.040,0.040,0.015,0.047,0.029,0.032,0.034,0.025,0.047,0.035,0.053,0.066,0.016,0.024,0.044,0.028,0.050,0.035,0.013,0.042,0.016,0.062,0.028,0.021,0.025,0.025,0.032,0.024,0.055,0.077,0.050,0.022,0.135,0.193,0.000,0.082,0.034,0.050,0.077,0.016,0.031,0.031,0.037,0.035,0.045,0.031,0.067,0.063,0.011,0.015,0.027,0.022,0.029,0.046,0.023,0.043,0.041,0.076,0.037,0.027,0.029,0.024,0.015,0.040,0.043,0.020,0.031,0.031,0.004,0.033,0.036,0.026,0.015,0.021,0.013,0.037,0.020,0.015
